Ubicación;Autor A;Titulo
DEGIP: Ref 2;Faulkner, Raymond;A concice dictionary of Middle Egyptian
DEGIP: Ref 3;;Diccionario italiano-español español-italiano
DEGIP: 3-3-;García Pelayo y Gross, Ramón;Dictionnaire français espagnol español francés
DEGIP: Ref 5;Cowie, A.P., ed. ;Oxford advanced learner's dictionary of current English
DEGIP: Ref 8;Slaby, Rudolf J.Grossmann, RudolfIllig, Carlos;Diccionario de las lenguas española y alemana II
DEGIP: Ref 6;;Dictionnaire de la langue française LEXIS
DEGIP: Ref 7;Slaby, Rudolf, Grossmann, Rudolf Banzo y Sáenz de Miera, José;Diccionario de las lenguas española y alemana I
DEGIP: Ref 9DIMED A511;De Gámez, Tana;Diccionario internacional Simon and Schuster inglés/español español/inglés
DEGIP: Ref 10;;Diccionario de la lengua española
DEGIP: A-1;Robins, GayShute, Charles;<The> Rhind mathematical papyrus: an ancient Egyptian text
DEGIP: A-2;Hornung, Erik Staehelin, Elisabeth;Studien zum Sedfest
DEGIP: A-3;;Fundobjekte aus Tell el-Dab'a
DEGIP: A-4;Fuscaldo, Perla;Aksha (Serra West): dos jamabas con inscripciones de época ramésida
DEGIP: A-5, A-6;Fuscaldo, Perla;Reliefs and inscriptions from Aksha
DEGIP: A-7;Fuscaldo, Perla;Aksha (Serra West): the Stela of Nakht
DEGIP: A-9;Fuscaldo, Perla;Aksha (Serra West): two officials related to ISIS' cult
DEGIP: A-10;Redford, Donald B.;Interim report on the 20th Campaign (17th Season) of the excavations at East Karnak: pt. 2
DEGIP: A-11;Daneri de Rodrigo, Alicia;Further notes on the war reliefs at Aksha
DEGIP: A-12;Olsen, Stanley J.;Recent publications on Egypt
DEGIP: A-13;Redford, Donald B.;<The> first season of excavations at Mendes 1991: pt. 3
DEGIP: A-14;;Résumés
DEGIP: A-15;Barich, Bárbara E. Hassan, Fekri A.;<The> Farafra Oasis Archaeological Project: Western Desert, Egypt
DEGIP: A-17;Borchardt, Ludwig;Der zweite Papyrusfund von Kahun und die zeitliche Festlegung des mittleren der ägyptischen Geschichte
DEGIP: A-18;Trench, Jorge A. Fuscaldo, Perla;Observations on the pyramidions
DEGIP: A-19;Voss, Heerma van;
DEGIP: A-20;Helck, Wolfgang Westendorf, Wolfhart;Lexikon der Agyptologie
DEGIP: A-21;Voos, Heerma van;De Dood
DEGIP: A-22;Voss, M. Heerma van;Anoebis en de demonen
DEGIP: A-24;Leclant, Jean;Une nouvelle reine d'Egypte: Noub-Ounet
DEGIP: A-25;Martin Pardey, Eva;Zum koptosdekret Antefs V
DEGIP: A-27;Lauffray, Jean Sauneron, Serge;Mission a Karnak: mars-juillet 1967
DEGIP: A-28;Voss, Heerma van;Vijf dekaden demonen da capo
DEGIP: A-29;;Cronología: Die bedingungen im Interessengebiet
DEGIP: A-30;Chéhab, Maurice;Noms de personnalitès égyptiennes découverts au Liban
DEGIP: A-31;Singer, Itamar;Emeq Saron or Emeq Siryon?
DEGIP: A-32;Singer, Itamar;<The> political status of Megido VIIA
DEGIP: A-33;Singer, Itamar;An egyptian governor's residency at Gezer?
DEGIP: A-34;Singer, Itamar;Merneptah's campaign to Canaan and the Egyptian occupation of the Southern Coastal Plain of Palestine in the Ramesside period
DEGIP: A-35;;Catalogue sur fiches d'antiquités égyptiennes
DEGIP: A-36;Ward, W.;<The> inscribed offering table of Nefer-Seshem-Ra from Byblos
DEGIP: A-37;Petrie, W.M. Flinders;Menphis I: British School of Archaeology in Egypt and Egyptian Research Account Fourteenth Year, 1908
DEGIP: A-38;;Arts
DEGIP: A-139;Sayago de Warner, Ana María;Macedonia y la transformación del mundo antiguo
DEGIP: A-40;Fuscaldo, Perla;Pottery from the Nubian tombs (A and C Groups) at Serra West in La Plata Museum of Natural Sciences, Argentina
DEGIP: C2;Wildung, Dietrich;Die Rolle ägyptischer Könige im Bewuftsein ihrer Nachwelt
DEGIP: C3;Bietak, Manfred;Studien zur chronologie der Nubischen C-Gruppe
DEGIP: C4;Murnane, William J.;Ancient Egyptian coregencies
"DEGIP: C5; DIPA 5-2-1";Rice, Prudence;Pottery analysis
DEGIP:C8A;Sancisi Weerdenburg, Heleen, ed. Kuhrt, Amélie, ed. ;Achaemenid history II: the Greek sources: proceedings of the Groningen 1984 Achaemenid History Workshop
DEGIP: C8B;Kuhrt, Amélie, ed. Sancisi Weerdenburg, Heleen, ed. ;Achaemenid history III: method and theory: proceedings of the London 1985 Achaemenid History Workshop
DEGIP: C8C;Kuhrt, Amélie, ed. Sancisi Weerdenburg, Heleen, ed. ;Achaemenid history IV: Asia Minor and Egypt: old cultures in a New Empire: proceedings of the Groningen 1988 Achaemenid History Workshop
DEGIP: C9C;Caplice, RichardSnell, Daniel;Introduction to Akkadian
DEGIP: C9A;Wilhem, Gernot;<The> Hurrians
DEGIP: C9B;Redford, Donald B.;Egypt and Canaan in the New Kingdom
DEGIP: C11;Frandsen, Paul John;<An> outline of the late egyptian verbal system
DEGIP: C11;;Atlante storico del Vicino Oriente Antico
DEGIP: C6-9A-9D;Rosenvasser, Abraham;<La> excavación de Aksha: tres campañas arqueológicas en la Nubia
DEGIP: C6-5A;Rosenvasser, Abraham;Buber y la interpretación histórica de la fe judía
DEGIP: C6,CA;Rosenvasser, Abraham;Replanteo de dos temas de religión egipcia
DEGIP: C6 7A-7C;Rosenvasser, Abraham;Monoteísmo y piedad en el Antiguo Egipto
DEGIP: C6 8;Rosenvasser, Abraham;Pharaonic Egypt and Israel in the light of Isaiah's oracles againts Egypt
DEGIP: C6 10;Rosenvasser, Abraham;Preliminary report on the excavations at Aksha by the Franco-Argentine Archaeological Expedition, 1962-63
DEGIP: C6 11;Rosenvasser, Abraham;Book reviews: La naissance du monde
DEGIP: C6 12B;Rosenvasser, Abraham;Un ex voto dedicado a Osiris: a propósito de una estela del Museo de La Plata
DEGIP:C6 13A-13C;Rosenvasser, Abraham;<Los> manuscritos del desierto de Judá
DEGIP: C6 14A-14B;Rosenvasser, Abraham;<La> muerte ritual del enemigo por el Faraón
DEGIP: C6 4A-B;Rosenvasser, Abraham Bresciani, Edda;Letteratura e poesia dell'antico Egitto
DEGIP:C6 3A-B;Rosenvasser, Abraham Michalowski, Kazimierz;Faras, centre artistique de la Nubie Chrétienne
DEGIP:C6 15;Rosenvasser, Abraham;<La> religión de El Amarna
DEGIP: C6 1A-1B;Rosenvasser, Abraham;Notes relating to inscriptions found at Aksha
DEGIP:C6 2A-B;Rosenvasser, Abraham;Addenda: concerning inscriptions mentioned in this report
DEGIP:Neo-Egipcio;Korostovtsev, M.;Grammaire du neo-egyptien
DEGIP:Neo-Egipcio;Korostovsev, M.;Grammaire du Neo-egyptien
DEGIP:Neo-Egipcio;Cerny, J.Israelit Groll, S.;<A> late egyptian grammar
DEGIP:A8;Alpözen, T. Oguz Berkaya, Bahadir Ozdas, A. Harun;Commercial amphoras of the Bodrum Museum of underwater archaeology: maritime trade of the Mediterranean in ancient times
DEGIP:A5;Arnold, Dorothea, ed. Bourriau, Janine, ed. ;An introduction to ancient egyptian pottery
DEGIP:;;<The> persian occupation of Egypt: chapter 9
DEGIP:A4;Hancock, R.G.Aufreiter, S.Elsokkary, I.;Nile alluvium: soils and ceramics
DEGIP:A3;Amiran, RuthBeck, Pirhiya Zevulun, Uzza;Ancient pottery of the holy land: from its beginnings in the neolithic period to the end of the Iron Age
DEGIP:A4;Adams, William Y.;Times, types, and sites: the interrelationship of ceramic chronology and typology
DEGIP:B8;Bourriau, Janine;Observations on the pottery from Serabit el-Khadim: Zone sud
DEGIP:B8;Gratien, Brigitte;"Tell el-Herr: Nord Sina•; étude stratigraphique de la céramique"
DEGIP:B8;Carrez Maratray, Jean YvesWagner, GuyEl Tabat'I, AhmedEl Gindi, R.;Timbres amphoriques de Tell Farama (TAFE) et te Tell el Herr (TATEH)
DEGIP:B1;Blakely, Jeffrey A.Toombs, Lawrence E.;<The> Tell el Hesi fiel manual
DEGIP:B9;Bikai, Patricia Maynor;<The> late phoenician pottery complex and chronology
DEGIP:B3;Bourriau, Janine;Umm El Ga'ab: pottery from the Nile Valley before the Arab conquest
DEGIP:B2;Bulté, Jeanne;Fragments de figurines en Fa•ence à pois découvertes à Tanis
DEGIP:B4a;;Répertoire préliminaire de la poterie trouvée à San El Hagar: 2e partie
DEGIP: 2-1-32;Berlin, AndreaSlane, Kathleen WarnerHerbert, Shanon C., ed.  ;Tel Anafa II, i: the Hellenistic and Roman pottery
DEGIP: C1;;Sociétés urbaines en Egypte et au Soudan
DEGIP:C6;Calvet, Yves;Kition-Bamboula I: les timbres amphoriques
DEGIP:C4;Chambon, Alain;Tell El Far'Ah I: l'âge du fer
DEGIP:C7A;Seger, Joe D.;Handbook for field operations: excavations at Tell Gezer phase II
DEGIP:H;Bourriau, Janine, ed. Valbelle, Dominique, ed. ;An introduction to the pottery of Northern Sinai
DEGIP:C7A, C7B;Gitin, S.;Tel Migne Ekron: a joint excavation and publication project
DEGIP:D3;Debono, Fernand;El Omari (Près d'Hélouan): exposé sommaire sur les campagnes des fouilles 1943-1944 et 1948
DEGIP:D2;Seger, Joe D.;<The> pottery recording system
DEGIP:D1;Dever, William G., ed. Lance, H. Darrell, ed. ;<A> manual of field excavation: handbook for field archaeologists
DEGIP:L2;Helck, Wolfgang Westendorf, Wolfhart;Lexikon der Agyptologie
DEGIP:L1;Lebeau, Marc;<La> céramique de l'Age du Fer II-III à Tell Abou danné et ses rapports avec la céramique contemporaine en Syrie
DEGIP:H2;;Tell El Qedwa pottery
DEGIP:H1;Hall, H.R.;<The> eclipse of Egypt: chapter XII
DEGIP:H1;Hall, H.R.;<The> Ethiopians and Assyrians in Egypt: chapter XIII
DEGIP:H3;;"Aspect of archaeological stratigraphy: part two; the appendices, part three"
DEGIP:H4;Hein, Irmgard;"Arcilla IV en Tell El Daba: agrupaciones preliminares; características y descripción"
DEGIP:H5;;Glossary English Arabic
DEGIP:H6;Hassanein, Ahmed Kamel, Mona;Let's chat in Arabic: a practical introduction to the Spoken Arabic of Cairo
DEGIP:H6;Herr, Larry G.Younker, Randall W.;Excavation manual Madaba Plains Project
DEGIP:S1;;Fabric terminology
DEGIP:S2;;Pottery analysis
DEGIP:S4;Sneh, Amihai Weissbrod, Tuvia Perath, Itamar;Evidence for an ancient egyptian frontier canal
DEGIP:;Smith, Sidney;Sennacherib and Esarhaddon: chapter III
DEGIP:S3;Smith, Sidney;<The> age of Ashurbanipal: chapter IV
DEGIP:S3;;<The> Assyrian Empire
DEGIP:S3;;Ashurbanipal and the fall of Assyria: chapter V
DEGIP:S5;Spencer, A.J.;Brick architecture in ancient Egypt
DEGIP:S6;Salles, Jean Francois;"<La> nécropole ""K"" de Byblos"
DEGIP:S7;Stevens, Stevens Salib, Maurice;<A> pocket dictionary of the spoken Arabic of Cairo English Arabic
DEGIP:Q1;;"Tell el Mazar, field I: preliminary report of Area G, H, L, and M; the summit"
DEGIP:;Yassine, Khair;Archaeology of Jordan: essays and reports
DEGIP:T1, T1(2);Trigger, B.G.;Historia del Egipto antiguo
DEGIP:G1;Gardiner, Alan H.;<The> ancient military road between Egypt and Palestine
DEGIP:M4;;Archaeological site manual
DEGIP:;Yassine, Khair;Archaeology of Jordan: essays and reports
DEGIP:S8;Stern, Ephraim;Material culture of the land of the Bible in the Persian period 538-332 B.C.
DEGIP:J1A, J1B, J1C,J1D, J1E;Joukowsky, Martha;A complete manual of field archaeology: tools and techniques of field work for archaeologists
DIPA: 3-1-1;Califano, Mario;Etnografía de los Mashco de la Amazonia Sud Occidental del Perú
"DIPA: 3-1-2; 3-1-2a";Casamiquela, Rodolfo M.;Bosquejo de una etnología de la provincia del Neuquén
DIPA: 3-1-3;Casamiquela, Rodolfo M.Mondelo, Osvaldo Perea, Enrique Martinic Beros, Mateo;Del mito a la realidad: evolución iconográfica del pueblo tehuelche meridional
DIPA: 3-1-4;Cáceres Freyre, Julián;<La> navegación aborigen en el Virreinato del Río de la Plata
DIPA: 3-1-5;Burton Bradley, B.G.;Crisis en la Edad de Piedra: una aproximación psiquiátrica
DIPA: 3-1-6;Biedma, Juan Martín;Crónica histórica del Lago Nahuel Huapi
DIPA: 3-1-7;Arenas, Pastor;Etnobotánica lengua-maskoy
DIPA: 3-1-8;Gentile L., Margarita E.;Entre el derecho andino y el derecho español: la sucesión en el cacicazgo de los indios Quilme reduciodos en Buenos Aires
DIPA: 3-1-9;Ginóboli de Tumminello, María Elena;<Los> Onas o Selk'Nam: observaciones etnológicas y etnográficas de la obra inédita del P. Lino Carbajal
DIPA: 3-1-10;Gentile L., Margarita E.;<La> Pichca: oráculo y juego de fortuna: su persistencia en el espacio y tiempos andinos
DIPA:3-1-11;;Máscaras y pueblos
DIPA: 3-1-12;;Hacia una nueva carta étnica del Gran Chaco: informe de avance 1989/90
DIPA: 3-1-13;;Hacia una nueva carta étnica del Gran Chaco
DIPA: 3-1-14;;Hacia una nueva carta étnica del Gran Chaco V: informe de avance 1992/93
DIPA: 3-1-15;;Hacia una nueva carta étnica del Gran Chaco VI: informe de avance 1993/94
DIPA: 3-1-16;Eberle, Susana AdrianaIribarren, Claudia;<La> condición jurídica del indio en la Argentina: proyectos legislativos y acciones gubernamentales orientadas a su incorporación a la sociedad civil, 1900-1943
DIPA: 3-1-32;Pagés Larraya, FernandoDe Place, Christine;<El> nuevo mundo en el santo delirio de Guillaume de Postel (Luxata Mente) apóstol de la Concordia
DIPA: 3-1-33;Pereda, Isabel Perrotta, Elena;Junta de hermanos de sangre: un ensayo de análisis del nguillatun a través de tiempo y espacio desde una visión huinca
DIPA: 3-1-34;Pérez Amat, M.E.González Coll, M.M.;"Gregorio Cabral: un mapuche rionegrino; historia de vida"
DEGIP: A6;Ayalon, Etan;<The> Iron Age II pottery assemblage from Horvat Teiman (Kuntillet'Ajrud)
DEGIP:S9;Singer Avitz, Lily;Local pottery of the Persian period: Strata XI-VI 
DEGIP: 01;Stern, Ephraim, ed. Lewinson Gilboa, Ayelet, ed. Aviram, Joseph, ed. ;<The> New Encyclopedia of Archaeological Excavations in the Holy Land
DIPA: 5-1-24;Kelly, Robert L.;<The> foraging spectrum: diversity in hunter-catherer lifeways
DEGIP: C1-C2;Valbelle, D.Le Saout, F.;Reconnaissance archéologique à la pointe orientale du Delta raport préliminaire sur le saisons 1990 et 1991
DEGIP: C1-C2;Marcolongo, Bruno;Evolution du paléo-environnement dans la partie orientale du Delta du Nil depuis la transgression frandrienne (8000 B.P.) par rapport aux modèles de peuplement anciens
DEGIP: C1-C2;Chartier Raymond, Maryvonne Traunecker, Claude;Reconnaissance archéologique à la pointe orientale du Delta Campagne 1992
DEGIP:;Gjerstad, Einar;<The> Swedish Cyprus expedition
DEGIP:;Bikai, Patricia Maynor;<The> Phoenician pottery of Cyprus
"DIPA: 3-1-17;18;19";Gusinde, Martín;<Los> indios de Tierra del Fuego: los yámana
"DIPA: 1-3-20;21;22";Gusinde, Martín;<Los> indios de Tierra del Fuego: los selk'nam
"DIPA: 3-1-23;24";Gusinde, Martín;<Los> indios de Tierra del Fuego: antropología física
DIPA:3-1-35;Sosa Miatello, Sara;Basilio Villarino y etnografía de la Patagonia Septentrional argentina
DIPA:3-1-26;Köhler, Ulrich;"Chonbilal Ch'ulelal: alma vendida; elementos fundamentales de la cosmología y religión mesoamericanas en una oración en maya-tzotil"
DIPA:3-1-25;Headland, Thomas N.;<The> Tasaday controversy: assessing the evidence
DIPA: 3-1-27;Leenhardt, Maurice;Do karmo
DIPA: 3-1-28;;Gente de la tierra: el aporte indígena a la identidad nacional
DIPA:3-1-29;Müller, Franz;Etnografía de los guaraní del Alto Paraná
DIPA: 3-1-31;Pages Larraya, Fernando;Migración y patología mental de la civilización de los Chiriguayos
DIPA:3-1-30;Pages Larraya, Fernando;<Lo> irracional en la cultura: vol. 4
DIPA: 3-1-36;Valiente Noailles, Carlos;<El> círculo y el fuego: sociedad y derecho de los Kúa
DIPA: 3-1-37;Valiente Noailles, Carlos;<The> Kua: life and soul of the Central Kalahari Bushmen
DIPA: 3-1-38;Villar, Daniel;Ocupación y control del espacio por las sociedades indígenas de la frontera sur de Argentina (siglo XIX): un aporte al conocimiento etnohistórico de la Región Pampeana
DIPA: 3-1-39;Koschitzky, Mónica von;<Las> telas de malla de kis Wichí/Mataco: su elaboración, su función y una posible interpretación de los motivos
DIPA: 3-1-40;Wilbert, Johannes, ed. Simoneau, karin, ed. ;Folk literature of the Caduveo Indians
DIPA: 3-1-41;Wilbert, Johannes, ed. Simoneau, Karin, ed. ;Folk literature of the Ayoreo Indians
DIPA: 3-2-1;Bandieri, Susana Favaro, Orietta Morinelli, Marta;Historia de Neuquén
DIPA: 3-2-2;Caggiano, María Amanda;Chivilcoy, biografía de un pueblo pampeano
DIPA: 3-2-3;Canclini, Arnoldo;Allen F. Gardiner: marino, misionero, mártir
DIPA: 3-2-4;Canclini, Arnoldo;"Tomás Bridges; pionero en Ushuaia"
DIPA: 3-2-5;Stirling, Waite H.;<El> centila de Dios en Ushuaia
DIPA: 3-2-6;Campos Menéndez, Enrique;<Los> pioneros
DIPA: 3-2-7;De Angelis, Pedro;Colección de obras y documentos relativos a la historia antigua y moderna de las provincias del Río de la Plata
DIPA: 3-2-8;De Angelis, Pedro;Colección de obras y documentos relativos a la historia antigua y moderna de las provincias del Río de la Plata
DIPA: 3-2-9;De Angelis, Pedro;Colección de obras y documentos relativos a la historia antigua y moderna de las provincias del Río de la Plata
DIPA: 3-2-10;De Angelis, Pedro;Colección de obras y documentos relativos a la historia antigua y moderna de las provincias del Río de la Plata
DIPA: 3-2-11;De Angelis, Pedro;Colección de obras y documentos relativos a la historia antigua y moderna de las provincias del Río de la Plata
DIPA: 3-2-12;De Angelis, Pedro;Colección de obras y documentos relativos a la historia antigua y moderna de las provincias del Río de la Plata
DIPA: 3-2-13;Leoni de Rosciani, María Silvia;<El> aporte de Hernán Félix Gómez a la historia y la historiografía del Nordeste
DIPA: 3-3-1;Bárcena, J. Roberto;De la arqueología histórica a la arqueología como arqueología
DIPA: 3-3-2;Amable, María Angélica, comp. ;<La> salvaguarda del patrimonio jesuítico
DIPA: 3-3-3;Lorandi, Ana María Schávelzon, Danie lFantuzzi, Sandra;Excavaciones arqueológicas en Parque Lezama, Buenos Aires: informe preliminar
DIPA: 3-3-4;;Pre-proyecto Arqueología de las Ruinas del km. 75 Concepción del Bermejo
DIPA: 3-3-5;Zarankin, Andrés;Proyecto beca iniciación arqueológica de la sociedad urbana colonial en la región del Río de la Plata
DIPA: 3-3-6;Schavélzon, Daniel Silveira, Mario Ramos, Mariano Paez, Guillermo;<El> mirador de Sábato: excavaciones arqueológicas en H. Yrigoyen 3450, Buenos Aires
DIPA: 3-3-7;Schávelzon, Daniel, coord. ;<Las> ruinas de San Francisco
DIPA: 3-3-8;Schávelzon, Daniel;Arqueología de Buenos Aires: una ciudad en el fin del mundo, 1580-1880
DIPA: 3-3-9;Tomasini, Alfredo Alonso, Ricardo N.;Esteco, el viejo: breve historia y localización de Nuestra Señora de Talavera, 1566-1609
DIPA: 3-3-10;Zarankin, Andrés;Arqueología histórica urbana en Santa Fe la Vieja: el final del principio
DIPA: 3-3-11;;Informe de avance de proyectos plurianuales PID. N_ 329/92
DIPA: 3-3-17;Outes, Félix F.;Memoria del Instituto de Investigaciones Geográficas: 1_ de julio de 1924-30 de junio de 1927
DIPA: 3-3-16;Lliboutry, Luis;Estudio cartográfico, geológico y glaciológico de la zona del Fitz Roy
DIPA: 3-3-14, 3-3-14a;Daus, Federico A.;Reseña histórica de las Islas Malvinas
DIPA: 3-3-13;Biasutti, Renato Ardissone, Romualdo;Dos escritos metodológicos de ecogeografía: precedidos por un estudio bibliográfico del autor por Romualdo Ardissone
DIPA: 3-3-12;Ardissone, Romualdo;Aspectos de la glotogeografía argentina
DIPA: 3-3-18;Natenzon, Claudia;Agua, recurrencia social y organización territorial de Los Llanos de La Rioja
DIPA: 3-3-19;Francini, Graciela Sassone, Susana M.De Nistal, María A.I.Vidal, Sonia;Ciudades intermedias: su reactivación en la región pampeana
DIPA: 3-3-20;;Contribuciones a la geografía de la Quebrada de Humahuaca
DIPA: 3-3-21;Perea de Martínez, María Esther;Sociedad y medios de comunicación: los mass media como co-educadores y agentes de cambio individual y colectivo
DIPA: 3-3-25, 3-3-26;Dejours, Christophe;Trabajo y desgaste mental: una contribución a la psicopatología del trabajo
DIPA: 3-3-23;Nicolon, Alexandre;<Le> véhicule électrique: ou les difficultés de l'innovation technologique
DIPA: 3-3-22;;Six études de cas d'innovations techniques
DIPA: 3-3-;García Pelayo y Gorss, Ramón;Pequeño Larousse ilustrado
DIPA: 3-4-1 al 3-4-6;;Simposios
DIPA: 3-328;Cuyás, Arturo;Nuevo diccionario Cuyás Inglés-Español y Español-Inglés de Appleton
DIPA: 3-3-27;García Pelayo, RamónTestas, Jean;Diccionario general español-francés, français-espagnol
DIPA: 3-4-13;;"Arqueología del Temprano en el noroeste argentino: actas y memorias; 11a. parte"
"DIPA: 3-4-10; 3-4-11";;"Problemas teóricos y metodológicos en la investigación arqueológica de de Sierras Centrales: actas y memorias; 10a. parte"
DIPA: 3-4-9;;"Arte rupestre de la Argentina: actas y memorias; 4a.parte"
